Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
40330,2010,6,június,Q-láz,Q-láz,4,68
40360,2010,7,július,Q-láz,Q-láz,3,68
40391,2010,8,augusztus,Q-láz,Q-láz,7,68
40422,2010,9,szeptember,Q-láz,Q-láz,6,68
40452,2010,10,október,Q-láz,Q-láz,9,68
40483,2010,11,november,Q-láz,Q-láz,13,68
40513,2010,12,december,Q-láz,Q-láz,4,68
40544,2011,1,január,Q-láz,Q-láz,5,37
40575,2011,2,február,Q-láz,Q-láz,2,37
40603,2011,3,március,Q-láz,Q-láz,3,37
40634,2011,4,április,Q-láz,Q-láz,2,37
40664,2011,5,május,Q-láz,Q-láz,3,37
40695,2011,6,június,Q-láz,Q-láz,2,37
40725,2011,7,július,Q-láz,Q-láz,2,37
40756,2011,8,augusztus,Q-láz,Q-láz,4,37
40787,2011,9,szeptember,Q-láz,Q-láz,3,37
40817,2011,10,október,Q-láz,Q-láz,5,37
40848,2011,11,november,Q-láz,Q-láz,1,37
40878,2011,12,december,Q-láz,Q-láz,5,37
40909,2012,1,január,Q-láz,Q-láz,3,36
40940,2012,2,február,Q-láz,Q-láz,3,36
40969,2012,3,március,Q-láz,Q-láz,5,36
41000,2012,4,április,Q-láz,Q-láz,0,36
41030,2012,5,május,Q-láz,Q-láz,10,36
41061,2012,6,június,Q-láz,Q-láz,2,36
41091,2012,7,július,Q-láz,Q-láz,2,36
41122,2012,8,augusztus,Q-láz,Q-láz,2,36
41153,2012,9,szeptember,Q-láz,Q-láz,2,36
41183,2012,10,október,Q-láz,Q-láz,3,36
41214,2012,11,november,Q-láz,Q-láz,4,36
41244,2012,12,december,Q-láz,Q-láz,0,36
41275,2013,1,január,Q-láz,Q-láz,5,175
41306,2013,2,február,Q-láz,Q-láz,3,175
41334,2013,3,március,Q-láz,Q-láz,4,175
41365,2013,4,április,Q-láz,Q-láz,10,175
41395,2013,5,május,Q-láz,Q-láz,106,175
41426,2013,6,június,Q-láz,Q-láz,21,175
41456,2013,7,július,Q-láz,Q-láz,13,175
41487,2013,8,augusztus,Q-láz,Q-láz,3,175
41518,2013,9,szeptember,Q-láz,Q-láz,5,175
41548,2013,10,október,Q-láz,Q-láz,2,175
41579,2013,11,november,Q-láz,Q-láz,1,175
41609,2013,12,december,Q-láz,Q-láz,2,175
41640,2014,1,január,Q-láz,Q-láz,7,59
41671,2014,2,február,Q-láz,Q-láz,2,59
41699,2014,3,március,Q-láz,Q-láz,2,59
41730,2014,4,április,Q-láz,Q-láz,2,59
41760,2014,5,május,Q-láz,Q-láz,9,59
41791,2014,6,június,Q-láz,Q-láz,9,59
41821,2014,7,július,Q-láz,Q-láz,2,59
41852,2014,8,augusztus,Q-láz,Q-láz,6,59
41883,2014,9,szeptember,Q-láz,Q-láz,9,59
41913,2014,10,október,Q-láz,Q-láz,4,59
41944,2014,11,november,Q-láz,Q-láz,3,59
41974,2014,12,december,Q-láz,Q-láz,4,59
42005,2015,1,január,Q-láz,Q-láz,4,35
42036,2015,2,február,Q-láz,Q-láz,1,35
42064,2015,3,március,Q-láz,Q-láz,1,35
42095,2015,4,április,Q-láz,Q-láz,3,35
42125,2015,5,május,Q-láz,Q-láz,5,35
42156,2015,6,június,Q-láz,Q-láz,7,35
42186,2015,7,július,Q-láz,Q-láz,2,35
42217,2015,8,augusztus,Q-láz,Q-láz,3,35
42248,2015,9,szeptember,Q-láz,Q-láz,1,35
42278,2015,10,október,Q-láz,Q-láz,4,35
42309,2015,11,november,Q-láz,Q-láz,3,35
42339,2015,12,december,Q-láz,Q-láz,1,35
42370,2016,1,január,Q-láz,Q-láz,4,39
42401,2016,2,február,Q-láz,Q-láz,4,39
42430,2016,3,március,Q-láz,Q-láz,5,39
42461,2016,4,április,Q-láz,Q-láz,3,39
42491,2016,5,május,Q-láz,Q-láz,3,39
42522,2016,6,június,Q-láz,Q-láz,4,39
42552,2016,7,július,Q-láz,Q-láz,3,39
42583,2016,8,augusztus,Q-láz,Q-láz,3,39
42614,2016,9,szeptember,Q-láz,Q-láz,5,39
42644,2016,10,október,Q-láz,Q-láz,1,39
42675,2016,11,november,Q-láz,Q-láz,0,39
42705,2016,12,december,Q-láz,Q-láz,4,39
42736,2017,1,január,Q-láz,Q-láz,3,29
42767,2017,2,február,Q-láz,Q-láz,4,29
42795,2017,3,március,Q-láz,Q-láz,3,29
42826,2017,4,április,Q-láz,Q-láz,3,29
42856,2017,5,május,Q-láz,Q-láz,2,29
42887,2017,6,június,Q-láz,Q-láz,2,29
42917,2017,7,július,Q-láz,Q-láz,1,29
42948,2017,8,augusztus,Q-láz,Q-láz,3,29
42979,2017,9,szeptember,Q-láz,Q-láz,2,29
43009,2017,10,október,Q-láz,Q-láz,1,29
43040,2017,11,november,Q-láz,Q-láz,3,29
43070,2017,12,december,Q-láz,Q-láz,2,29
43101,2018,1,január,Q-láz,Q-láz,4,28
43132,2018,2,február,Q-láz,Q-láz,1,28
43160,2018,3,március,Q-láz,Q-láz,2,28
43191,2018,4,április,Q-láz,Q-láz,1,28
43221,2018,5,május,Q-láz,Q-láz,2,28
43252,2018,6,június,Q-láz,Q-láz,1,28
43282,2018,7,július,Q-láz,Q-láz,5,28
43313,2018,8,augusztus,Q-láz,Q-láz,6,28
43344,2018,9,szeptember,Q-láz,Q-láz,3,28
43374,2018,10,október,Q-láz,Q-láz,2,28
43405,2018,11,november,Q-láz,Q-láz,0,28
43435,2018,12,december,Q-láz,Q-láz,1,28
43497,2019,2,február,Q-láz,Paratyphus*,0,1
43497,2019,2,február,Q-láz,Q-láz,1,48
43525,2019,3,március,Q-láz,Q-láz,5,48
43556,2019,4,április,Q-láz,Q-láz,4,48
43586,2019,5,május,Q-láz,Q-láz,4,48
43617,2019,6,június,Q-láz,Q-láz,6,48
43647,2019,7,július,Q-láz,Q-láz,9,48
43678,2019,8,augusztus,Q-láz,Q-láz,3,48
43709,2019,9,szeptember,Q-láz,Q-láz,4,48
43739,2019,10,október,Q-láz,Q-láz,4,48
43770,2019,11,november,Q-láz,Q-láz,3,48
43800,2019,12,december,Q-láz,Q-láz,2,48
38353,2005,1,január,Rosszindulató vizenyő,Oedema malignum,5,26
38384,2005,2,február,Rosszindulató vizenyő,Oedema malignum,2,26
38412,2005,3,március,Rosszindulató vizenyő,Oedema malignum,3,26
38443,2005,4,április,Rosszindulató vizenyő,Oedema malignum,1,26
38473,2005,5,május,Rosszindulató vizenyő,Oedema malignum,1,26
38504,2005,6,június,Rosszindulató vizenyő,Oedema malignum,1,26
38534,2005,7,július,Rosszindulató vizenyő,Oedema malignum,1,26
38565,2005,8,augusztus,Rosszindulató vizenyő,Oedema malignum,3,26
38596,2005,9,szeptember,Rosszindulató vizenyő,Oedema malignum,2,26
38626,2005,10,október,Rosszindulató vizenyő,Oedema malignum,2,26
38657,2005,11,november,Rosszindulató vizenyő,Oedema malignum,1,26
38687,2005,12,december,Rosszindulató vizenyő,Oedema malignum,4,26
36526,2000,1,január,Rosszindulató vizenyő,Oedema malignum,1,24
36557,2000,2,február,Rosszindulató vizenyő,Oedema malignum,2,24
36586,2000,3,március,Rosszindulató vizenyő,Oedema malignum,5,24
36617,2000,4,április,Rosszindulató vizenyő,Oedema malignum,3,24
36647,2000,5,május,Rosszindulató vizenyő,Oedema malignum,3,24
36678,2000,6,június,Rosszindulató vizenyő,Oedema malignum,1,24
36708,2000,7,július,Rosszindulató vizenyő,Oedema malignum,0,24
36739,2000,8,augusztus,Rosszindulató vizenyő,Oedema malignum,5,24
36770,2000,9,szeptember,Rosszindulató vizenyő,Oedema malignum,0,24
36800,2000,10,október,Rosszindulató vizenyő,Oedema malignum,1,24
36831,2000,11,november,Rosszindulató vizenyő,Oedema malignum,2,24
36861,2000,12,december,Rosszindulató vizenyő,Oedema malignum,1,24
36892,2001,1,január,Rosszindulató vizenyő,Oedema malignum,4,38
36923,2001,2,február,Rosszindulató vizenyő,Oedema malignum,4,38
36951,2001,3,március,Rosszindulató vizenyő,Oedema malignum,2,38
36982,2001,4,április,Rosszindulató vizenyő,Oedema malignum,4,38
37012,2001,5,május,Rosszindulató vizenyő,Oedema malignum,3,38
37043,2001,6,június,Rosszindulató vizenyő,Oedema malignum,1,38
37073,2001,7,július,Rosszindulató vizenyő,Oedema malignum,3,38
37104,2001,8,augusztus,Rosszindulató vizenyő,Oedema malignum,3,38
37135,2001,9,szeptember,Rosszindulató vizenyő,Oedema malignum,3,38
37165,2001,10,október,Rosszindulató vizenyő,Oedema malignum,4,38
37196,2001,11,november,Rosszindulató vizenyő,Oedema malignum,3,38
37226,2001,12,december,Rosszindulató vizenyő,Oedema malignum,4,38
37257,2002,1,január,Rosszindulató vizenyő,Oedema malignum,6,49
37288,2002,2,február,Rosszindulató vizenyő,Oedema malignum,2,49
37316,2002,3,március,Rosszindulató vizenyő,Oedema malignum,6,49
37347,2002,4,április,Rosszindulató vizenyő,Oedema malignum,6,49
37377,2002,5,május,Rosszindulató vizenyő,Oedema malignum,3,49
37408,2002,6,június,Rosszindulató vizenyő,Oedema malignum,6,49
37438,2002,7,július,Rosszindulató vizenyő,Oedema malignum,2,49
37469,2002,8,augusztus,Rosszindulató vizenyő,Oedema malignum,2,49
37500,2002,9,szeptember,Rosszindulató vizenyő,Oedema malignum,1,49
37530,2002,10,október,Rosszindulató vizenyő,Oedema malignum,7,49
37561,2002,11,november,Rosszindulató vizenyő,Oedema malignum,5,49
37591,2002,12,december,Rosszindulató vizenyő,Oedema malignum,3,49
37622,2003,1,január,Rosszindulató vizenyő,Oedema malignum,3,30
37653,2003,2,február,Rosszindulató vizenyő,Oedema malignum,2,30
37681,2003,3,március,Rosszindulató vizenyő,Oedema malignum,3,30
37712,2003,4,április,Rosszindulató vizenyő,Oedema malignum,2,30
37742,2003,5,május,Rosszindulató vizenyő,Oedema malignum,2,30
37773,2003,6,június,Rosszindulató vizenyő,Oedema malignum,3,30
37803,2003,7,július,Rosszindulató vizenyő,Oedema malignum,5,30
37834,2003,8,augusztus,Rosszindulató vizenyő,Oedema malignum,0,30
37865,2003,9,szeptember,Rosszindulató vizenyő,Oedema malignum,3,30
37895,2003,10,október,Rosszindulató vizenyő,Oedema malignum,2,30
37926,2003,11,november,Rosszindulató vizenyő,Oedema malignum,4,30
37956,2003,12,december,Rosszindulató vizenyő,Oedema malignum,1,30
37987,2004,1,január,Rosszindulató vizenyő,Oedema malignum,6,35
38018,2004,2,február,Rosszindulató vizenyő,Oedema malignum,3,35
38047,2004,3,március,Rosszindulató vizenyő,Oedema malignum,2,35
38078,2004,4,április,Rosszindulató vizenyő,Oedema malignum,5,35
38108,2004,5,május,Rosszindulató vizenyő,Oedema malignum,1,35
38139,2004,6,június,Rosszindulató vizenyő,Oedema malignum,4,35
38169,2004,7,július,Rosszindulató vizenyő,Oedema malignum,3,35
38200,2004,8,augusztus,Rosszindulató vizenyő,Oedema malignum,2,35
38231,2004,9,szeptember,Rosszindulató vizenyő,Oedema malignum,1,35
38261,2004,10,október,Rosszindulató vizenyő,Oedema malignum,5,35
38292,2004,11,november,Rosszindulató vizenyő,Oedema malignum,1,35
38322,2004,12,december,Rosszindulató vizenyő,Oedema malignum,2,35
42370,2016,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,325,4884
42401,2016,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,392,4884
42430,2016,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,639,4884
42461,2016,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,994,4884
42491,2016,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1061,4884
42522,2016,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,376,4884
42552,2016,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,189,4884
42583,2016,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,223,4884
42614,2016,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,137,4884
42644,2016,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,166,4884
42675,2016,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,136,4884
42705,2016,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,246,4884
42736,2017,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,585,5299
42767,2017,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,714,5299
42795,2017,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1227,5299
42826,2017,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1119,5299
42856,2017,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,685,5299
42887,2017,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,238,5299
42917,2017,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,93,5299
42948,2017,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,106,5299
42979,2017,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,100,5299
43009,2017,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,100,5299
43040,2017,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,131,5299
43070,2017,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,201,5299
43101,2018,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,337,2949
43132,2018,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,391,2949
43160,2018,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,506,2949
43191,2018,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,448,2949
43221,2018,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,277,2949
43252,2018,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,112,2949
43282,2018,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,98,2949
43313,2018,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,100,2949
43344,2018,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,99,2949
43374,2018,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,114,2949
43405,2018,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,175,2949
43435,2018,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,292,2949
40909,2012,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,503,5204
40940,2012,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,807,5204
40969,2012,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,967,5204
41000,2012,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,855,5204
41030,2012,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,595,5204
41061,2012,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,389,5204
41091,2012,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,234,5204
41122,2012,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,235,5204
41153,2012,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,163,5204
41183,2012,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,119,5204
41214,2012,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,166,5204
41244,2012,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,171,5204
41275,2013,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,280,4804
41306,2013,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,227,4804
41334,2013,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,346,4804
41365,2013,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,454,4804
41395,2013,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,360,4804
41426,2013,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,226,4804
41456,2013,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,350,4804
41487,2013,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,276,4804
41518,2013,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,361,4804
41548,2013,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,497,4804
41579,2013,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,550,4804
41609,2013,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,877,4804
41640,2014,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1096,6964
41671,2014,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1119,6964
41699,2014,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1372,6964
41730,2014,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,790,6964
41760,2014,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,617,6964
41791,2014,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,367,6964
41821,2014,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,291,6964
41852,2014,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,260,6964
41883,2014,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,257,6964
41913,2014,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,204,6964
41944,2014,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,268,6964
41974,2014,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,323,6964
42005,2015,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,561,6498
42036,2015,2,február,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,670,6498
42064,2015,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1149,6498
42095,2015,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1439,6498
42125,2015,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,1097,6498
42156,2015,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,448,6498
42186,2015,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,226,6498
42217,2015,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,224,6498
42248,2015,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,142,6498
42278,2015,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,114,6498
42309,2015,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,156,6498
42339,2015,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,272,6498
43466,2019,1,január,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,536,3906
43466,2019,1,január,Rotavírus-gastroenteritis,Pertussis,0,7
43525,2019,3,március,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,922,3906
43556,2019,4,április,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,758,3906
43586,2019,5,május,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,527,3906
43617,2019,6,június,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,159,3906
43647,2019,7,július,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,77,3906
43678,2019,8,augusztus,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,93,3906
43709,2019,9,szeptember,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,106,3906
43739,2019,10,október,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,46,3906
43770,2019,11,november,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,70,3906
43800,2019,12,december,Rotavírus-gastroenteritis,Rotavírus-gastroenteritis,75,3906
36526,2000,1,január,Rubeola,Rubeola,5,107
36557,2000,2,február,Rubeola,Rubeola,5,107
36586,2000,3,március,Rubeola,Rubeola,15,107
36617,2000,4,április,Rubeola,Rubeola,11,107
36647,2000,5,május,Rubeola,Rubeola,13,107
36678,2000,6,június,Rubeola,Rubeola,10,107
36708,2000,7,július,Rubeola,Rubeola,17,107
36739,2000,8,augusztus,Rubeola,Rubeola,5,107
36770,2000,9,szeptember,Rubeola,Rubeola,6,107
36800,2000,10,október,Rubeola,Rubeola,4,107
36831,2000,11,november,Rubeola,Rubeola,6,107
36861,2000,12,december,Rubeola,Rubeola,10,107
36892,2001,1,január,Rubeola,Rubeola,8,65
36923,2001,2,február,Rubeola,Rubeola,7,65
36951,2001,3,március,Rubeola,Rubeola,5,65
36982,2001,4,április,Rubeola,Rubeola,10,65
37012,2001,5,május,Rubeola,Rubeola,6,65
37043,2001,6,június,Rubeola,Rubeola,4,65
37073,2001,7,július,Rubeola,Rubeola,3,65
37104,2001,8,augusztus,Rubeola,Rubeola,5,65
37135,2001,9,szeptember,Rubeola,Rubeola,5,65
37165,2001,10,október,Rubeola,Rubeola,5,65
37196,2001,11,november,Rubeola,Rubeola,4,65
37226,2001,12,december,Rubeola,Rubeola,3,65
37257,2002,1,január,Rubeola,Rubeola,7,42
37288,2002,2,február,Rubeola,Rubeola,3,42
37316,2002,3,március,Rubeola,Rubeola,6,42
37347,2002,4,április,Rubeola,Rubeola,7,42
37377,2002,5,május,Rubeola,Rubeola,3,42
37408,2002,6,június,Rubeola,Rubeola,2,42
37438,2002,7,július,Rubeola,Rubeola,3,42
37469,2002,8,augusztus,Rubeola,Rubeola,2,42
37500,2002,9,szeptember,Rubeola,Rubeola,2,42
37530,2002,10,október,Rubeola,Rubeola,4,42
37561,2002,11,november,Rubeola,Rubeola,3,42
37591,2002,12,december,Rubeola,Rubeola,0,42
37622,2003,1,január,Rubeola,Rubeola,2,47
37653,2003,2,február,Rubeola,Rubeola,4,47
37681,2003,3,március,Rubeola,Rubeola,6,47
37712,2003,4,április,Rubeola,Rubeola,5,47
37742,2003,5,május,Rubeola,Rubeola,2,47
37773,2003,6,június,Rubeola,Rubeola,1,47
37803,2003,7,július,Rubeola,Rubeola,3,47
37834,2003,8,augusztus,Rubeola,Rubeola,7,47
37865,2003,9,szeptember,Rubeola,Rubeola,7,47
37895,2003,10,október,Rubeola,Rubeola,1,47
37926,2003,11,november,Rubeola,Rubeola,5,47
37956,2003,12,december,Rubeola,Rubeola,4,47
37987,2004,1,január,Rubeola,Rubeola,4,36
38018,2004,2,február,Rubeola,Rubeola,3,36
38047,2004,3,március,Rubeola,Rubeola,7,36
38078,2004,4,április,Rubeola,Rubeola,5,36
38108,2004,5,május,Rubeola,Rubeola,4,36
38139,2004,6,június,Rubeola,Rubeola,3,36
38169,2004,7,július,Rubeola,Rubeola,1,36
38200,2004,8,augusztus,Rubeola,Rubeola,0,36
38231,2004,9,szeptember,Rubeola,Rubeola,2,36
38261,2004,10,október,Rubeola,Rubeola,4,36
38292,2004,11,november,Rubeola,Rubeola,2,36
38322,2004,12,december,Rubeola,Rubeola,1,36
38353,2005,1,január,Rubeola,Rubeola,2,32
38384,2005,2,február,Rubeola,Rubeola,4,32
38412,2005,3,március,Rubeola,Rubeola,5,32
38443,2005,4,április,Rubeola,Rubeola,4,32
38473,2005,5,május,Rubeola,Rubeola,3,32
38504,2005,6,június,Rubeola,Rubeola,0,32
38534,2005,7,július,Rubeola,Rubeola,2,32
38565,2005,8,augusztus,Rubeola,Rubeola,1,32
38596,2005,9,szeptember,Rubeola,Rubeola,4,32
38626,2005,10,október,Rubeola,Rubeola,1,32
38657,2005,11,november,Rubeola,Rubeola,4,32
38687,2005,12,december,Rubeola,Rubeola,2,32
38718,2006,1,január,Rubeola,Rubeola,3,22
38749,2006,2,február,Rubeola,Rubeola,2,22
38777,2006,3,március,Rubeola,Rubeola,5,22
38808,2006,4,április,Rubeola,Rubeola,3,22
38838,2006,5,május,Rubeola,Rubeola,4,22
38869,2006,6,június,Rubeola,Rubeola,0,22
38899,2006,7,július,Rubeola,Rubeola,2,22
38930,2006,8,augusztus,Rubeola,Rubeola,2,22
38961,2006,9,szeptember,Rubeola,Rubeola,0,22
38991,2006,10,október,Rubeola,Rubeola,1,22
39022,2006,11,november,Rubeola,Rubeola,0,22
39052,2006,12,december,Rubeola,Rubeola,0,22
40544,2011,1,január,Rubeola,Rubeola,0,3
40575,2011,2,február,Rubeola,Rubeola,0,3
40603,2011,3,március,Rubeola,Rubeola,1,3
40634,2011,4,április,Rubeola,Rubeola,1,3
40664,2011,5,május,Rubeola,Rubeola,0,3
40695,2011,6,június,Rubeola,Rubeola,0,3
40725,2011,7,július,Rubeola,Rubeola,0,3
40756,2011,8,augusztus,Rubeola,Rubeola,0,3
40787,2011,9,szeptember,Rubeola,Rubeola,0,3
40817,2011,10,október,Rubeola,Rubeola,0,3
40848,2011,11,november,Rubeola,Rubeola,1,3
40878,2011,12,december,Rubeola,Rubeola,0,3
40909,2012,1,január,Rubeola,Rubeola,0,7
40940,2012,2,február,Rubeola,Rubeola,2,7
40969,2012,3,március,Rubeola,Rubeola,0,7
41000,2012,4,április,Rubeola,Rubeola,5,7
41030,2012,5,május,Rubeola,Rubeola,0,7
41061,2012,6,június,Rubeola,Rubeola,0,7
41091,2012,7,július,Rubeola,Rubeola,0,7
41122,2012,8,augusztus,Rubeola,Rubeola,0,7
41153,2012,9,szeptember,Rubeola,Rubeola,0,7
41183,2012,10,október,Rubeola,Rubeola,0,7
41214,2012,11,november,Rubeola,Rubeola,0,7
41244,2012,12,december,Rubeola,Rubeola,0,7
37987,2004,1,január,Rubeola,Cong. Rubeloa syndroma,0,1
38018,2004,2,február,Rubeola,Cong. Rubeloa syndroma,0,1
38047,2004,3,március,Rubeola,Cong. Rubeloa syndroma,0,1
38078,2004,4,április,Rubeola,Cong. Rubeloa syndroma,0,1
38108,2004,5,május,Rubeola,Cong. Rubeloa syndroma,0,1
38139,2004,6,június,Rubeola,Cong. Rubeloa syndroma,0,1
38169,2004,7,július,Rubeola,Cong. Rubeloa syndroma,0,1
38200,2004,8,augusztus,Rubeola,Cong. Rubeloa syndroma,0,1
38231,2004,9,szeptember,Rubeola,Cong. Rubeloa syndroma,0,1
38261,2004,10,október,Rubeola,Cong. Rubeloa syndroma,1,1
38292,2004,11,november,Rubeola,Cong. Rubeloa syndroma,0,1
38322,2004,12,december,Rubeola,Cong. Rubeloa syndroma,0,1
36526,2000,1,január,Savós agyhártygyulladás,Meningitis serosa,16,197
36557,2000,2,február,Savós agyhártygyulladás,Meningitis serosa,8,197
36586,2000,3,március,Savós agyhártygyulladás,Meningitis serosa,5,197
36617,2000,4,április,Savós agyhártygyulladás,Meningitis serosa,9,197
36647,2000,5,május,Savós agyhártygyulladás,Meningitis serosa,9,197
36678,2000,6,június,Savós agyhártygyulladás,Meningitis serosa,34,197
36708,2000,7,július,Savós agyhártygyulladás,Meningitis serosa,34,197
36739,2000,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,16,197
36770,2000,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,16,197
36800,2000,10,október,Savós agyhártygyulladás,Meningitis serosa,23,197
36831,2000,11,november,Savós agyhártygyulladás,Meningitis serosa,11,197
36861,2000,12,december,Savós agyhártygyulladás,Meningitis serosa,16,197
36892,2001,1,január,Savós agyhártygyulladás,Meningitis serosa,8,170
36923,2001,2,február,Savós agyhártygyulladás,Meningitis serosa,2,170
36951,2001,3,március,Savós agyhártygyulladás,Meningitis serosa,8,170
36982,2001,4,április,Savós agyhártygyulladás,Meningitis serosa,9,170
37012,2001,5,május,Savós agyhártygyulladás,Meningitis serosa,10,170
37043,2001,6,június,Savós agyhártygyulladás,Meningitis serosa,10,170
